Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
417,30.500000000000185,15.69999999999998,32.600000000000215,13.599999999999987
418,30.500000000000185,15.69999999999998,32.600000000000215,13.599999999999987
419,30.500000000000185,15.69999999999998,32.600000000000215,13.599999999999987
420,30.600000000000186,15.69999999999998,32.700000000000216,13.599999999999987
421,30.700000000000188,15.69999999999998,32.80000000000022,13.599999999999987
422,30.80000000000019,15.69999999999998,32.90000000000022,13.599999999999987
423,30.80000000000019,15.69999999999998,32.90000000000022,13.599999999999987
424,30.90000000000019,15.69999999999998,33.00000000000022,13.599999999999987
425,30.90000000000019,15.79999999999998,33.10000000000022,13.599999999999987
426,30.90000000000019,15.899999999999979,33.20000000000022,13.599999999999987
427,31.000000000000192,15.899999999999979,33.300000000000225,13.599999999999987
428,31.000000000000192,15.899999999999979,33.300000000000225,13.599999999999987
429,31.000000000000192,15.899999999999979,33.300000000000225,13.599999999999987
430,31.000000000000192,15.899999999999979,33.300000000000225,13.599999999999987
431,31.000000000000192,15.899999999999979,33.300000000000225,13.599999999999987
432,31.100000000000193,15.899999999999979,33.400000000000226,13.599999999999987
433,31.100000000000193,15.899999999999979,33.400000000000226,13.599999999999987
434,31.100000000000193,15.899999999999979,33.400000000000226,13.599999999999987
435,31.200000000000195,15.899999999999979,33.50000000000023,13.599999999999987
436,31.200000000000195,15.899999999999979,33.50000000000023,13.599999999999987
437,31.300000000000196,15.899999999999979,33.60000000000023,13.599999999999987
438,31.300000000000196,15.899999999999979,33.60000000000023,13.599999999999987
439,31.400000000000198,15.899999999999979,33.70000000000023,13.599999999999987
440,31.400000000000198,15.899999999999979,33.70000000000023,13.599999999999987
441,31.5000000000002,15.899999999999979,33.70000000000023,13.699999999999987
442,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
443,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
444,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
445,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
446,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
447,31.6000000000002,15.899999999999979,33.80000000000023,13.699999999999987
448,31.700000000000202,15.899999999999979,33.90000000000023,13.699999999999987
449,31.700000000000202,15.899999999999979,33.90000000000023,13.699999999999987
450,31.700000000000202,15.899999999999979,33.90000000000023,13.699999999999987
451,31.800000000000203,15.899999999999979,34.000000000000234,13.699999999999987
452,31.900000000000205,15.899999999999979,34.100000000000236,13.699999999999987
453,31.900000000000205,15.899999999999979,34.100000000000236,13.699999999999987
454,32.000000000000206,15.899999999999979,34.20000000000024,13.699999999999987
455,32.000000000000206,15.899999999999979,34.20000000000024,13.699999999999987
456,32.000000000000206,15.999999999999979,34.30000000000024,13.699999999999987
457,32.000000000000206,15.999999999999979,34.30000000000024,13.699999999999987
458,32.10000000000021,15.999999999999979,34.40000000000024,13.699999999999987
459,32.10000000000021,15.999999999999979,34.40000000000024,13.699999999999987
460,32.20000000000021,15.999999999999979,34.40000000000024,13.799999999999986
461,32.30000000000021,15.999999999999979,34.40000000000024,13.899999999999986
462,32.40000000000021,15.999999999999979,34.40000000000024,13.999999999999986
463,32.40000000000021,15.999999999999979,34.40000000000024,13.999999999999986
464,32.50000000000021,15.999999999999979,34.50000000000024,13.999999999999986
465,32.50000000000021,15.999999999999979,34.50000000000024,13.999999999999986
466,32.50000000000021,15.999999999999979,34.50000000000024,13.999999999999986
467,32.50000000000021,15.999999999999979,34.50000000000024,13.999999999999986
468,32.600000000000215,15.999999999999979,34.60000000000024,13.999999999999986
469,32.600000000000215,15.999999999999979,34.60000000000024,13.999999999999986
470,32.700000000000216,15.999999999999979,34.700000000000244,13.999999999999986
471,32.700000000000216,16.09999999999998,34.800000000000246,13.999999999999986
472,32.700000000000216,16.09999999999998,34.800000000000246,13.999999999999986
473,32.700000000000216,16.09999999999998,34.800000000000246,13.999999999999986
474,32.700000000000216,16.09999999999998,34.800000000000246,13.999999999999986
475,32.80000000000022,16.09999999999998,34.90000000000025,13.999999999999986
476,32.80000000000022,16.09999999999998,34.90000000000025,13.999999999999986
477,32.90000000000022,16.09999999999998,35.00000000000025,13.999999999999986
478,32.90000000000022,16.09999999999998,35.00000000000025,13.999999999999986
479,32.90000000000022,16.19999999999998,35.10000000000025,13.999999999999986
480,33.00000000000022,16.19999999999998,35.10000000000025,14.099999999999985
481,33.00000000000022,16.299999999999983,35.20000000000025,14.099999999999985
482,33.10000000000022,16.299999999999983,35.30000000000025,14.099999999999985
483,33.20000000000022,16.299999999999983,35.400000000000254,14.099999999999985
484,33.300000000000225,16.299999999999983,35.400000000000254,14.199999999999985
485,33.300000000000225,16.299999999999983,35.400000000000254,14.199999999999985
486,33.300000000000225,16.299999999999983,35.400000000000254,14.199999999999985
487,33.400000000000226,16.299999999999983,35.500000000000256,14.199999999999985
488,33.50000000000023,16.299999999999983,35.60000000000026,14.199999999999985
489,33.50000000000023,16.299999999999983,35.60000000000026,14.199999999999985
490,33.60000000000023,16.299999999999983,35.70000000000026,14.199999999999985
491,33.70000000000023,16.299999999999983,35.80000000000026,14.199999999999985
492,33.80000000000023,16.299999999999983,35.80000000000026,14.299999999999985
493,33.80000000000023,16.299999999999983,35.80000000000026,14.299999999999985
494,33.90000000000023,16.299999999999983,35.90000000000026,14.299999999999985
495,33.90000000000023,16.399999999999984,36.00000000000026,14.299999999999985
496,34.000000000000234,16.399999999999984,36.100000000000264,14.299999999999985
497,34.100000000000236,16.399999999999984,36.200000000000266,14.299999999999985
498,34.100000000000236,16.499999999999986,36.30000000000027,14.299999999999985
499,34.20000000000024,16.499999999999986,36.30000000000027,14.399999999999984
500,34.20000000000024,16.499999999999986,36.30000000000027,14.399999999999984
501,34.20000000000024,16.599999999999987,36.40000000000027,14.399999999999984
502,34.20000000000024,16.599999999999987,36.40000000000027,14.399999999999984
503,34.20000000000024,16.599999999999987,36.40000000000027,14.399999999999984
504,34.20000000000024,16.599999999999987,36.40000000000027,14.399999999999984
505,34.30000000000024,16.599999999999987,36.40000000000027,14.499999999999984
506,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
507,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
508,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
509,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
510,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
511,34.30000000000024,16.69999999999999,36.50000000000027,14.499999999999984
512,34.30000000000024,16.79999999999999,36.60000000000027,14.499999999999984
513,34.30000000000024,16.79999999999999,36.60000000000027,14.499999999999984
514,34.30000000000024,16.89999999999999,36.70000000000027,14.499999999999984
515,34.30000000000024,16.999999999999993,36.800000000000274,14.499999999999984
516,34.30000000000024,16.999999999999993,36.800000000000274,14.499999999999984
517,34.40000000000024,16.999999999999993,36.900000000000276,14.499999999999984
518,34.50000000000024,16.999999999999993,37.00000000000028,14.499999999999984
519,34.50000000000024,16.999999999999993,37.00000000000028,14.499999999999984
520,34.60000000000024,16.999999999999993,37.10000000000028,14.499999999999984
521,34.700000000000244,16.999999999999993,37.20000000000028,14.499999999999984
522,34.800000000000246,16.999999999999993,37.30000000000028,14.499999999999984
523,34.90000000000025,16.999999999999993,37.40000000000028,14.499999999999984
524,35.00000000000025,16.999999999999993,37.500000000000284,14.499999999999984
525,35.00000000000025,16.999999999999993,37.500000000000284,14.499999999999984
526,35.10000000000025,16.999999999999993,37.500000000000284,14.599999999999984
527,35.20000000000025,16.999999999999993,37.600000000000286,14.599999999999984
528,35.30000000000025,16.999999999999993,37.70000000000029,14.599999999999984
529,35.30000000000025,17.099999999999994,37.80000000000029,14.599999999999984
530,35.30000000000025,17.199999999999996,37.90000000000029,14.599999999999984
531,35.30000000000025,17.199999999999996,37.90000000000029,14.599999999999984
532,35.30000000000025,17.199999999999996,37.90000000000029,14.599999999999984
533,35.400000000000254,17.199999999999996,37.90000000000029,14.699999999999983
534,35.500000000000256,17.199999999999996,38.00000000000029,14.699999999999983
535,35.500000000000256,17.299999999999997,38.10000000000029,14.699999999999983
536,35.500000000000256,17.299999999999997,38.10000000000029,14.699999999999983
537,35.500000000000256,17.299999999999997,38.10000000000029,14.699999999999983
538,35.500000000000256,17.299999999999997,38.10000000000029,14.699999999999983
539,35.60000000000026,17.299999999999997,38.10000000000029,14.799999999999983
540,35.60000000000026,17.4,38.200000000000294,14.799999999999983
541,35.70000000000026,17.4,38.300000000000296,14.799999999999983
542,35.70000000000026,17.4,38.300000000000296,14.799999999999983
543,35.70000000000026,17.4,38.300000000000296,14.799999999999983
544,35.70000000000026,17.4,38.300000000000296,14.799999999999983
545,35.70000000000026,17.4,38.300000000000296,14.799999999999983
546,35.70000000000026,17.5,38.4000000000003,14.799999999999983
547,35.80000000000026,17.5,38.5000000000003,14.799999999999983
548,35.80000000000026,17.5,38.5000000000003,14.799999999999983
549,35.90000000000026,17.5,38.6000000000003,14.799999999999983
550,35.90000000000026,17.5,38.6000000000003,14.799999999999983
551,36.00000000000026,17.5,38.7000000000003,14.799999999999983
552,36.100000000000264,17.5,38.8000000000003,14.799999999999983
553,36.200000000000266,17.5,38.900000000000304,14.799999999999983
554,36.200000000000266,17.5,38.900000000000304,14.799999999999983
555,36.30000000000027,17.5,39.000000000000306,14.799999999999983
556,36.30000000000027,17.5,39.000000000000306,14.799999999999983
557,36.30000000000027,17.5,39.000000000000306,14.799999999999983
558,36.40000000000027,17.5,39.10000000000031,14.799999999999983
559,36.40000000000027,17.6,39.20000000000031,14.799999999999983
560,36.40000000000027,17.6,39.20000000000031,14.799999999999983
561,36.40000000000027,17.6,39.20000000000031,14.799999999999983
562,36.40000000000027,17.6,39.20000000000031,14.799999999999983
563,36.50000000000027,17.6,39.30000000000031,14.799999999999983
564,36.60000000000027,17.6,39.40000000000031,14.799999999999983
565,36.70000000000027,17.6,39.50000000000031,14.799999999999983
566,36.70000000000027,17.6,39.50000000000031,14.799999999999983
567,36.800000000000274,17.6,39.600000000000314,14.799999999999983
568,36.900000000000276,17.6,39.700000000000315,14.799999999999983
569,36.900000000000276,17.6,39.700000000000315,14.799999999999983
570,37.00000000000028,17.6,39.80000000000032,14.799999999999983
571,37.00000000000028,17.6,39.80000000000032,14.799999999999983
572,37.10000000000028,17.6,39.90000000000032,14.799999999999983
573,37.10000000000028,17.6,39.90000000000032,14.799999999999983
574,37.10000000000028,17.6,39.90000000000032,14.799999999999983
575,37.20000000000028,17.6,39.90000000000032,14.899999999999983
576,37.30000000000028,17.6,39.90000000000032,14.999999999999982
577,37.30000000000028,17.6,39.90000000000032,14.999999999999982
578,37.40000000000028,17.6,40.00000000000032,14.999999999999982
579,37.500000000000284,17.6,40.10000000000032,14.999999999999982
580,37.500000000000284,17.6,40.10000000000032,14.999999999999982
581,37.500000000000284,17.6,40.10000000000032,14.999999999999982
582,37.500000000000284,17.700000000000003,40.20000000000032,14.999999999999982
583,37.600000000000286,17.700000000000003,40.20000000000032,15.099999999999982
