diacritic,pronunciation,label,values,triggers,weight
FLOWER_6,FLOWER,FLOWER,set(),"{'null_66', 'null_65', 'e_1'}",10.0
FLOWER_7,FLOWER,FLOWER,set(),{'null_67'},10.0
FLOWER_8,FLOWER,FLOWER,set(),"{'null_67', 'null_66', 'null_65', 'e_1'}",10.0
FLOWER_9,FLOWER,FLOWER,set(),{'null_68'},9.9
FLOWER_10,FLOWER,FLOWER,set(),"{'null_68', 'null_66', 'null_67', 'null_65', 'e_1'}",10.0
FLOWER_11,FLOWER,FLOWER,set(),{'null_69'},10.0
FLOWER_12,FLOWER,FLOWER,set(),"{'null_68', 'null_66', 'null_69', 'null_67', 'null_65', 'e_1'}",10.0
FLOWER_13,FLOWER,FLOWER,set(),{'null_70'},10.0
FLOWER_14,FLOWER,FLOWER,set(),"{'null_68', 'null_70', 'null_66', 'null_67', 'null_69', 'null_65', 'e_1'}",10.0
i_6,i,definite,"{'-minimal', '+definite', '-atomic'}",set(),9.8
i_7,i,definite,"{'-atomic', '+definite'}",set(),10.1
i_8,i,definite,{'+definite'},set(),10.0
l_5,l,definite,"{'+atomic', '+minimal'}",set(),9.400000000000002
null_71,null,definite,"{'-minimal', '-atomic'}",set(),9.8
l_6,l,definite,{'+atomic'},set(),9.600000000000001
null_72,null,nominalizer,"{'le_2', 'e_5'}",set(),10.0
null_73,null,nominalizer,{'e_5'},set(),9.9
null_74,null,nominalizer,{'una_1'},set(),10.0
null_75,null,nominalizer,{'una_1'},{'e_1'},10.0
null_76,null,nominalizer,"{'le_2', 'e_5'}",{'i_1'},10.0
null_77,null,nominalizer,{'le_2'},{'i_1'},9.9
null_78,null,nominalizer,{'e_5'},{'i_1'},9.9
null_79,null,nominalizer,{'le_2'},"{'i_2', 'i_1'}",10.0
null_80,null,nominalizer,{'le_2'},"{'i_3', 'i_1'}",9.9
null_81,null,nominalizer,{'le_2'},"{'i_3', 'i_2', 'i_1'}",10.0
null_82,null,nominalizer,{'le_2'},"{'null_8', 'i_1'}",10.0
null_83,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_2', 'i_1'}",10.0
null_84,null,nominalizer,{'le_2'},"{'null_8', 'i_2', 'i_1'}",10.0
null_85,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_1'}",10.0
null_86,null,nominalizer,{'le_2'},"{'i_1', 'e_1'}",10.0
null_87,null,nominalizer,{'le_2'},"{'i_2', 'i_1', 'e_1'}",10.0
null_88,null,nominalizer,{'le_2'},"{'i_3', 'i_1', 'e_1'}",10.0
null_89,null,nominalizer,{'le_2'},"{'i_3', 'i_2', 'i_1', 'e_1'}",10.0
null_90,null,nominalizer,{'le_2'},"{'null_8', 'i_1', 'e_1'}",10.0
null_91,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_2', 'i_1', 'e_1'}",10.0
null_92,null,nominalizer,{'le_2'},"{'null_8', 'i_2', 'i_1', 'e_1'}",10.0
null_93,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_1', 'e_1'}",10.0
FLOWER_15,FLOWER,FLOWER,set(),{'i_1'},10.0
FLOWER_16,FLOWER,FLOWER,set(),"{'null_68', 'null_70', 'i_1', 'null_66', 'null_67', 'null_69', 'null_65', 'e_1'}",10.0
FLOWER_17,FLOWER,FLOWER,set(),{'null_72'},10.0
FLOWER_18,FLOWER,FLOWER,set(),"{'null_68', 'null_72', 'null_70', 'i_1', 'null_66', 'null_67', 'null_69', 'null_65', 'e_1'}",10.0
FLOWER_19,FLOWER,FLOWER,set(),{'null_73'},9.8
FLOWER_20,FLOWER,FLOWER,set(),"{'null_70', 'i_1', 'null_67', 'null_69', 'null_73', 'e_1', 'null_68', 'null_72', 'null_66', 'null_65'}",10.0
FLOWER_21,FLOWER,FLOWER,set(),{'null_76'},10.0
FLOWER_22,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_73', 'e_1', 'null_68', 'null_72', 'null_66', 'null_65'}",10.0
FLOWER_23,FLOWER,FLOWER,set(),{'null_77'},10.0
FLOWER_24,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_66', 'null_65'}",10.0
FLOWER_25,FLOWER,FLOWER,set(),{'null_78'},10.0
FLOWER_26,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_66', 'null_78', 'null_65'}",10.0
FLOWER_27,FLOWER,FLOWER,set(),{'null_79'},10.0
FLOWER_28,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_79', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_66', 'null_78', 'null_65'}",10.0
FLOWER_29,FLOWER,FLOWER,set(),{'null_80'},10.0
FLOWER_30,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_79', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_66', 'null_78', 'null_65', 'null_80'}",10.0
FLOWER_31,FLOWER,FLOWER,set(),{'null_81'},10.0
FLOWER_32,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_79', 'null_73', 'e_1', 'null_68', 'null_81', 'null_72', 'null_77', 'null_66', 'null_78', 'null_65', 'null_80'}",10.0
FLOWER_33,FLOWER,FLOWER,set(),{'null_82'},10.0
FLOWER_34,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_79', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_81', 'null_66', 'null_78', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_35,FLOWER,FLOWER,set(),{'null_83'},10.0
FLOWER_36,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_83', 'null_79', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_81', 'null_66', 'null_78', 'null_82', 'null_65', 'null_80'}",9.9
FLOWER_37,FLOWER,FLOWER,set(),{'null_84'},10.0
FLOWER_38,FLOWER,FLOWER,set(),"{'null_76', 'null_70', 'i_1', 'null_67', 'null_69', 'null_83', 'null_79', 'null_73', 'e_1', 'null_68', 'null_77', 'null_72', 'null_81', 'null_66', 'null_78', 'null_82', 'null_65', 'null_80', 'null_84'}",10.0
FLOWER_39,FLOWER,FLOWER,set(),{'null_85'},10.0
FLOWER_40,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_68', 'null_81', 'null_72', 'null_84', 'null_76', 'null_70', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_41,FLOWER,FLOWER,set(),{'null_86'},10.0
FLOWER_42,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_68', 'null_81', 'null_72', 'null_84', 'null_76', 'null_70', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_43,FLOWER,FLOWER,set(),{'null_87'},10.0
FLOWER_44,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_84', 'null_76', 'null_70', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",9.9
FLOWER_45,FLOWER,FLOWER,set(),{'null_88'},10.0
FLOWER_46,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_84', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_47,FLOWER,FLOWER,set(),{'null_89'},10.0
FLOWER_48,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_89', 'null_84', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_49,FLOWER,FLOWER,set(),{'null_90'},10.0
FLOWER_50,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_90', 'null_89', 'null_84', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",9.9
FLOWER_51,FLOWER,FLOWER,set(),{'null_91'},10.0
FLOWER_52,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",9.9
FLOWER_53,FLOWER,FLOWER,set(),{'null_92'},10.0
FLOWER_54,FLOWER,FLOWER,set(),"{'i_1', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_55,FLOWER,FLOWER,set(),{'null_93'},10.0
FLOWER_56,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
i_9,i,definite,"{'+definite', '-atomic', '+minimal'}",set(),10.0
i_10,i,definite,"{'+definite', '+minimal'}",set(),9.700000000000001
null_94,null,definite,{'-atomic'},set(),9.9
i_11,i,definite,{'+minimal'},set(),9.700000000000001
null_95,null,definite,{'+atomic'},set(),9.700000000000001
null_96,null,definite,"{'-atomic', '+definite'}",set(),9.9
null_97,null,definite,"{'-atomic', '+minimal'}",set(),9.9
null_98,null,nominalizer,"{'null_5', 'una_1', 'e_6'}",set(),9.9
null_99,null,nominalizer,"{'una_1', 'e_6'}",set(),10.0
null_100,null,nominalizer,{'e_6'},set(),10.0
null_101,null,nominalizer,"{'null_5', 'e_6'}",set(),10.0
null_102,null,nominalizer,"{'null_5', 'una_1', 'e_6'}",{'i_2'},10.0
null_103,null,nominalizer,{'null_5'},{'i_2'},9.9
null_104,null,nominalizer,"{'una_1', 'e_6'}",{'i_2'},10.0
null_105,null,nominalizer,{'null_5'},"{'i_2', 'e_1'}",9.9
null_106,null,nominalizer,"{'null_5', 'una_1'}",{'i_2'},10.0
null_107,null,nominalizer,{'e_6'},{'i_2'},9.8
null_108,null,nominalizer,{'una_1'},{'i_2'},9.9
null_109,null,nominalizer,"{'null_5', 'e_6'}",{'i_2'},9.9
null_110,null,nominalizer,"{'null_5', 'una_1'}","{'i_2', 'e_1'}",10.0
null_111,null,nominalizer,{'una_1'},"{'i_2', 'e_1'}",10.0
FLOWER_57,FLOWER,FLOWER,set(),{'i_2'},10.0
FLOWER_58,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_59,FLOWER,FLOWER,set(),{'null_98'},10.0
FLOWER_60,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_61,FLOWER,FLOWER,set(),{'null_99'},10.0
FLOWER_62,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",9.9
FLOWER_63,FLOWER,FLOWER,set(),{'null_100'},10.0
FLOWER_64,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_100', 'null_89', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_65,FLOWER,FLOWER,set(),{'null_101'},10.0
FLOWER_66,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_101', 'null_85', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_67,FLOWER,FLOWER,set(),{'null_102'},10.0
FLOWER_68,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_102', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_88', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_101', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_69,FLOWER,FLOWER,set(),{'null_103'},10.0
FLOWER_70,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_102', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_88', 'null_103', 'null_69', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_101', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_71,FLOWER,FLOWER,set(),{'null_104'},10.0
FLOWER_72,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_102', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_104', 'null_88', 'null_69', 'null_103', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_85', 'null_101', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_73,FLOWER,FLOWER,set(),{'null_105'},10.0
FLOWER_74,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_102', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_104', 'null_88', 'null_69', 'null_103', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_105', 'null_85', 'null_101', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_75,FLOWER,FLOWER,set(),{'null_106'},10.0
FLOWER_76,FLOWER,FLOWER,set(),"{'i_1', 'null_93', 'null_102', 'null_67', 'null_73', 'e_1', 'null_87', 'null_68', 'i_2', 'null_81', 'null_72', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_84', 'null_92', 'null_76', 'null_70', 'null_99', 'null_104', 'null_88', 'null_69', 'null_103', 'null_83', 'null_79', 'null_77', 'null_66', 'null_98', 'null_86', 'null_78', 'null_105', 'null_85', 'null_101', 'null_82', 'null_65', 'null_80'}",10.0
FLOWER_77,FLOWER,FLOWER,set(),{'null_107'},10.0
FLOWER_78,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_79', 'null_98', 'null_85', 'null_107', 'null_65'}",10.0
FLOWER_79,FLOWER,FLOWER,set(),{'null_108'},10.0
FLOWER_80,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_98', 'null_85', 'null_107', 'null_65'}",10.0
FLOWER_81,FLOWER,FLOWER,set(),{'null_109'},10.1
FLOWER_82,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_109', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_98', 'null_85', 'null_107', 'null_65'}",10.0
FLOWER_83,FLOWER,FLOWER,set(),{'null_110'},10.0
FLOWER_84,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_109', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_110', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_98', 'null_85', 'null_107', 'null_65'}",10.0
FLOWER_85,FLOWER,FLOWER,set(),{'null_111'},10.0
FLOWER_86,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'null_111', 'null_81', 'i_2', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_109', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_110', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_98', 'null_85', 'null_107', 'null_65'}",10.0
uno_1,uno,definite,"{'+atomic', '-definite', '+minimal'}",set(),10.0
uno_2,uno,definite,"{'+atomic', '-definite'}",set(),10.0
o_1,o,definite,"{'+atomic', '+minimal'}",set(),9.9
un_2,un,definite,"{'+atomic', '-definite'}",set(),9.9
a_3,a,Agr,set(),set(),10.0
o_2,o,Agr,{'+minimal'},set(),10.0
uno_3,uno,definite,"{'-definite', '+minimal'}",set(),10.0
null_112,null,nominalizer,"{'i_5', 'uno_1'}",set(),10.0
null_113,null,nominalizer,"{'i_5', 'uno_1'}",{'e_1'},10.0
FLOWER_87,FLOWER,FLOWER,set(),{'null_112'},10.0
FLOWER_88,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_111', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_109', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_110', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_98', 'null_112', 'null_85', 'null_107', 'null_65'}",10.0
FLOWER_89,FLOWER,FLOWER,set(),{'null_113'},10.0
FLOWER_90,FLOWER,FLOWER,set(),"{'null_93', 'null_102', 'null_67', 'e_1', 'i_2', 'null_81', 'null_111', 'null_90', 'null_91', 'null_106', 'null_89', 'null_100', 'null_70', 'null_88', 'null_69', 'null_103', 'null_83', 'null_109', 'null_77', 'null_66', 'null_86', 'null_78', 'null_105', 'null_101', 'null_82', 'null_80', 'i_1', 'null_73', 'null_87', 'null_68', 'null_72', 'null_110', 'null_84', 'null_92', 'null_76', 'null_99', 'null_104', 'null_108', 'null_79', 'null_113', 'null_98', 'null_112', 'null_85', 'null_107', 'null_65'}",10.0
null_114,null,nominalizer,"{'il_1', 'un_2'}",set(),10.0
null_115,null,nominalizer,{'un_2'},set(),9.9
null_116,null,nominalizer,"{'il_1', 'un_2'}",{'e_1'},10.0
null_117,null,nominalizer,{'un_2'},{'e_1'},10.0
SHELF_1,SHELF,SHELF,set(),set(),10.0
SHELF_2,SHELF,SHELF,set(),{'e_1'},9.9
SHELF_3,SHELF,SHELF,set(),{'null_114'},10.0
SHELF_4,SHELF,SHELF,set(),"{'null_114', 'e_1'}",10.0
SHELF_5,SHELF,SHELF,set(),{'null_115'},10.0
SHELF_6,SHELF,SHELF,set(),"{'null_114', 'null_115', 'e_1'}",10.0
SHELF_7,SHELF,SHELF,set(),{'null_116'},10.0
SHELF_8,SHELF,SHELF,set(),"{'null_116', 'null_114', 'null_115', 'e_1'}",10.0
SHELF_9,SHELF,SHELF,set(),{'null_117'},10.0
SHELF_10,SHELF,SHELF,set(),"{'null_114', 'null_117', 'null_115', 'null_116', 'e_1'}",9.9
null_118,null,nominalizer,"{'null_5', 'le_2', 'una_1', 'i_6'}",set(),10.0
null_119,null,nominalizer,"{'null_5', 'i_6', 'una_1'}",set(),10.0
null_120,null,nominalizer,"{'le_2', 'una_1', 'i_6'}",set(),10.0
null_121,null,nominalizer,{'i_6'},set(),10.0
null_122,null,nominalizer,"{'le_2', 'i_6'}",set(),10.0
null_123,null,nominalizer,"{'null_5', 'i_6'}",set(),10.0
null_124,null,nominalizer,"{'null_5', 'le_2', 'i_6'}",set(),10.0
null_125,null,nominalizer,"{'null_5', 'le_2', 'una_1', 'i_6'}",{'i_1'},10.0
null_126,null,nominalizer,"{'null_5', 'i_6', 'una_1'}",{'i_1'},10.0
null_127,null,nominalizer,{'null_5'},{'i_1'},9.9
null_128,null,nominalizer,"{'le_2', 'una_1', 'i_6'}",{'i_1'},10.0
null_129,null,nominalizer,{'null_5'},"{'i_1', 'e_1'}",9.9
null_130,null,nominalizer,"{'null_5', 'le_2', 'una_1'}",{'i_1'},10.0
null_131,null,nominalizer,{'i_6'},{'i_1'},10.0
null_132,null,nominalizer,"{'null_5', 'una_1'}",{'i_1'},9.9
null_133,null,nominalizer,"{'le_2', 'i_6'}",{'i_1'},10.0
null_134,null,nominalizer,"{'le_2', 'una_1'}",{'i_1'},10.0
null_135,null,nominalizer,"{'null_5', 'i_6'}",{'i_1'},10.0
null_136,null,nominalizer,"{'null_5', 'le_2', 'una_1'}","{'i_1', 'e_1'}",10.0
null_137,null,nominalizer,"{'null_5', 'una_1'}","{'i_1', 'e_1'}",9.9
null_138,null,nominalizer,"{'le_2', 'una_1'}","{'i_1', 'e_1'}",10.0
null_139,null,nominalizer,{'una_1'},{'i_1'},10.0
null_140,null,nominalizer,"{'null_5', 'le_2', 'i_6'}",{'i_1'},10.0
null_141,null,nominalizer,{'una_1'},"{'i_1', 'e_1'}",10.0
null_142,null,nominalizer,"{'null_5', 'una_1'}","{'i_2', 'i_1'}",10.0
null_143,null,nominalizer,{'null_5'},"{'i_2', 'i_1'}",10.0
null_144,null,nominalizer,{'una_1'},"{'i_2', 'i_1'}",10.0
null_145,null,nominalizer,{'null_5'},"{'i_2', 'i_1', 'e_1'}",10.0
null_146,null,nominalizer,"{'null_5', 'una_1'}","{'i_2', 'i_1', 'e_1'}",10.0
null_147,null,nominalizer,{'una_1'},"{'i_2', 'i_1', 'e_1'}",9.9
SHELF_11,SHELF,SHELF,set(),{'i_1'},9.9
SHELF_12,SHELF,SHELF,set(),"{'i_1', 'null_114', 'null_117', 'null_115', 'null_116', 'e_1'}",10.0
SHELF_13,SHELF,SHELF,set(),{'null_118'},9.9
SHELF_14,SHELF,SHELF,set(),"{'null_118', 'i_1', 'null_114', 'null_117', 'null_115', 'null_116', 'e_1'}",10.0
SHELF_15,SHELF,SHELF,set(),{'null_119'},10.0
SHELF_16,SHELF,SHELF,set(),"{'null_119', 'null_118', 'i_1', 'null_114', 'null_117', 'null_115', 'null_116', 'e_1'}",10.0
SHELF_17,SHELF,SHELF,set(),{'null_120'},10.0
SHELF_18,SHELF,SHELF,set(),"{'null_118', 'null_119', 'i_1', 'null_114', 'null_117', 'null_120', 'null_115', 'null_116', 'e_1'}",10.0
SHELF_19,SHELF,SHELF,set(),{'null_121'},9.9
SHELF_20,SHELF,SHELF,set(),"{'i_1', 'null_120', 'e_1', 'null_118', 'null_119', 'null_114', 'null_117', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_21,SHELF,SHELF,set(),{'null_122'},10.0
SHELF_22,SHELF,SHELF,set(),"{'i_1', 'null_120', 'null_122', 'e_1', 'null_118', 'null_119', 'null_114', 'null_117', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_23,SHELF,SHELF,set(),{'null_123'},10.0
SHELF_24,SHELF,SHELF,set(),"{'i_1', 'null_120', 'null_122', 'e_1', 'null_118', 'null_119', 'null_114', 'null_117', 'null_123', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_25,SHELF,SHELF,set(),{'null_124'},10.0
SHELF_26,SHELF,SHELF,set(),"{'i_1', 'null_120', 'null_122', 'e_1', 'null_124', 'null_118', 'null_119', 'null_114', 'null_117', 'null_123', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_27,SHELF,SHELF,set(),{'null_125'},10.0
SHELF_28,SHELF,SHELF,set(),"{'i_1', 'null_120', 'null_125', 'null_122', 'e_1', 'null_118', 'null_119', 'null_124', 'null_114', 'null_117', 'null_123', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_29,SHELF,SHELF,set(),{'null_126'},10.0
SHELF_30,SHELF,SHELF,set(),"{'i_1', 'null_120', 'null_126', 'null_125', 'null_122', 'e_1', 'null_118', 'null_119', 'null_124', 'null_114', 'null_117', 'null_123', 'null_115', 'null_116', 'null_121'}",10.0
SHELF_31,SHELF,SHELF,set(),{'null_127'},10.0
