Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
31,10.899999999999999,11.999999999999998,11.400000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,19.300000000000004,11.099999999999996,10.0,13.599999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.699999999999998,11.4,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,11.9,10.599999999999998,10.0,9.8,10.4,10.899999999999999,12.299999999999994,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.399999999999999,10.4,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.299999999999999,20.000000000000007,11.199999999999996,10.0,13.699999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.699999999999998,11.4,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.0,10.699999999999998,10.0,9.8,10.4,10.899999999999999,12.299999999999994,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,12.099999999999998,11.6,10.499999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10.899999999999999,11.899999999999999,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.399999999999999,10.3,11.0,10.0,10.299999999999999,20.10000000000001,11.199999999999996,10.0,13.699999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.0,10.699999999999998,9.9,9.8,10.4,10.999999999999998,12.299999999999994,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,12.099999999999998,11.6,10.499999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10.899999999999999,11.899999999999999,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.399999999999999,10.3,11.0,10.0,10.399999999999999,20.80000000000001,11.299999999999995,10.0,13.799999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,10.999999999999998,12.299999999999994,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,10.4,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.2,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10.899999999999999,11.899999999999999,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.399999999999999,10.3,11.0,10.0,10.499999999999998,21.200000000000017,11.399999999999995,10.299999999999999,13.899999999999993,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,10.999999999999998,12.299999999999994,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.899999999999997,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10.899999999999999,11.899999999999999,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.499999999999998,10.3,11.0,10.0,10.499999999999998,21.30000000000002,11.399999999999995,10.299999999999999,13.999999999999993,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,11.099999999999998,12.399999999999993,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.899999999999997,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10.899999999999999,11.899999999999999,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.599999999999998,10.3,11.0,10.0,10.499999999999998,21.40000000000002,11.399999999999995,10.299999999999999,14.099999999999993,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,11.199999999999998,12.499999999999993,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.899999999999997,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.599999999999998,10.3,11.0,10.0,10.499999999999998,21.50000000000002,11.599999999999994,10.299999999999999,14.099999999999993,11.899999999999999,10.4,10.0,10.0,10.0,11.899999999999997,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,11.199999999999998,12.899999999999991,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.999999999999996,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.2,10.1,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.799999999999999,13.499999999999998,10.200000000000001,11.0,10.0,10.499999999999998,21.600000000000023,11.599999999999994,10.299999999999999,14.099999999999993,11.899999999999999,10.4,10.0,10.0,10.0,12.099999999999996,11.3,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,12.5,10.799999999999997,9.9,9.8,10.4,11.299999999999997,12.799999999999992,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.999999999999996,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.2,10.4,10.5,10.0,10.0,10.0,10.2,10.1,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.899999999999999,14.099999999999998,10.200000000000001,11.0,10.0,10.499999999999998,22.100000000000023,11.599999999999994,10.299999999999999,14.099999999999993,11.899999999999999,10.4,10.0,10.0,10.0,12.099999999999996,11.3,10.399999999999999,10.5,9.9,11.599999999999998,11.799999999999997,10.5,12.5,10.799999999999997,9.9,10.3,10.4,11.299999999999997,12.799999999999992,10.0,11.0,10.0,10.799999999999997,11.099999999999996,12.599999999999996,10.999999999999996,11.399999999999997,10.5,10.4,10.0,11.899999999999997,10.499999999999998,10.2,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.299999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.2,10.4,10.5,10.0,10.0,10.0,10.2,10.1,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.899999999999999,14.099999999999998,10.200000000000001,11.0,10.0,10.599999999999998,22.50000000000003,11.699999999999994,10.599999999999998,14.199999999999992,11.899999999999999,10.4,10.0,10.0,10.0,12.099999999999996,11.3,10.399999999999999,10.5,9.9,11.599999999999998,11.799999999999997,10.5,12.5,10.799999999999997,9.9,10.3,10.4,11.299999999999997,12.799999999999992,10.0,11.0,10.0,10.799999999999997,11.099999999999996,12.599999999999996,10.999999999999996,11.499999999999996,10.5,10.4,10.0,11.899999999999997,10.599999999999998,10.299999999999999,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.9,10.4,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.2,10.4,10.5,10.0,10.0,10.0,10.2,10.1,10.0,10.0,10.1,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10.899999999999999,11.999999999999998,11.900000000000002,10.0,10.0,10.5,10.899999999999999,14.099999999999998,10.200000000000001,11.0,10.0,10.599999999999998,23.000000000000036,11.799999999999994,10.599999999999998,14.399999999999991,12.499999999999998,10.4,10.0,10.0,10.0,12.099999999999996,11.8,10.499999999999998,10.5,9.9,11.699999999999998,11.899999999999997,10.5,12.5,10.799999999999997,9.9,10.3,10.4,11.299999999999997,12.799999999999992,10.0,11.0,10.0,10.799999999999997,11.099999999999996,12.599999999999996,10.999999999999996,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.9,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.2,10.1,10.0,10.0,10.2,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10.899999999999999,12.099999999999998,11.900000000000002,10.0,10.0,10.5,10.899999999999999,14.099999999999998,10.200000000000001,11.0,10.0,10.599999999999998,23.100000000000037,11.999999999999993,10.599999999999998,14.399999999999991,12.499999999999998,10.4,10.0,10.0,10.0,12.099999999999996,11.8,10.499999999999998,10.5,9.9,11.699999999999998,11.899999999999997,10.5,12.5,10.799999999999997,9.9,10.3,10.4,11.299999999999997,13.19999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,12.699999999999996,10.999999999999996,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.9,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.2,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10.999999999999998,12.199999999999998,11.900000000000002,10.0,10.0,10.5,10.899999999999999,13.999999999999998,10.200000000000001,11.0,10.0,10.599999999999998,23.000000000000036,11.999999999999993,10.599999999999998,14.399999999999991,12.499999999999998,10.4,10.0,10.0,10.0,12.099999999999996,11.8,10.499999999999998,10.5,9.9,11.699999999999998,11.899999999999997,10.5,12.4,10.799999999999997,9.9,10.3,10.4,11.299999999999997,13.19999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,12.699999999999996,10.899999999999997,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,10.0,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.8,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.2,10.0,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.2,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11.099999999999998,12.299999999999997,11.900000000000002,10.0,10.0,10.5,10.899999999999999,13.999999999999998,10.200000000000001,11.0,10.0,10.599999999999998,22.900000000000034,11.999999999999993,10.599999999999998,14.399999999999991,12.499999999999998,10.4,10.0,10.0,10.0,12.099999999999996,11.8,10.499999999999998,10.5,9.9,11.699999999999998,11.899999999999997,10.5,12.4,10.799999999999997,9.9,10.3,10.4,11.299999999999997,13.19999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,12.699999999999996,10.799999999999997,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.8,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.1,9.9,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.2,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,11.099999999999998,12.299999999999997,12.400000000000002,10.0,10.0,10.5,10.899999999999999,13.999999999999998,10.200000000000001,11.0,10.0,10.599999999999998,23.000000000000036,11.999999999999993,10.599999999999998,14.999999999999991,12.499999999999998,10.4,10.0,10.0,10.0,12.299999999999995,11.9,10.599999999999998,10.5,9.9,11.799999999999997,11.999999999999996,10.5,12.4,10.799999999999997,9.9,10.3,10.4,11.399999999999997,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,12.699999999999996,10.799999999999997,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.299999999999997,12.399999999999999,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.8,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.299999999999999,10.0,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,11.099999999999998,12.299999999999997,12.400000000000002,10.0,10.0,10.5,10.899999999999999,13.999999999999998,10.200000000000001,11.0,10.0,10.699999999999998,23.100000000000037,12.099999999999993,10.599999999999998,15.09999999999999,12.399999999999999,10.4,10.0,10.0,10.0,12.299999999999995,11.9,10.599999999999998,10.5,9.9,11.799999999999997,11.999999999999996,10.5,12.4,10.699999999999998,9.9,10.200000000000001,10.4,11.399999999999997,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,12.699999999999996,10.699999999999998,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,12.499999999999998,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.399999999999999,10.5,9.8,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.299999999999999,10.0,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11.099999999999998,12.299999999999997,12.400000000000002,10.0,10.0,10.5,10.999999999999998,14.599999999999998,10.200000000000001,11.0,10.0,10.699999999999998,23.600000000000037,12.099999999999993,10.599999999999998,15.09999999999999,12.399999999999999,10.4,10.0,10.0,10.0,12.299999999999995,11.9,11.199999999999998,11.0,9.9,11.799999999999997,12.099999999999996,10.5,12.4,10.699999999999998,9.9,10.200000000000001,10.4,11.399999999999997,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,13.299999999999995,10.699999999999998,11.599999999999996,10.5,10.4,10.0,12.699999999999996,10.899999999999997,10.499999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,12.499999999999998,10.599999999999998,10.4,10.0,11.0,10.4,9.9,9.9,10.0,10.499999999999998,10.5,9.8,10.5,10.7,11.199999999999998,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.299999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.299999999999999,10.0,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11.099999999999998,12.299999999999997,12.400000000000002,10.0,10.0,10.5,10.999999999999998,14.599999999999998,10.200000000000001,11.0,10.0,10.699999999999998,24.600000000000044,12.199999999999992,10.599999999999998,15.29999999999999,12.999999999999998,10.4,10.0,10.0,10.0,12.299999999999995,12.4,11.299999999999997,11.0,9.9,11.899999999999997,12.199999999999996,10.5,12.4,10.699999999999998,9.9,10.200000000000001,10.4,11.399999999999997,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,13.299999999999995,10.699999999999998,11.699999999999996,10.5,10.4,10.0,12.999999999999995,11.199999999999996,10.699999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,12.499999999999998,10.599999999999998,10.4,10.0,11.0,10.9,9.9,9.9,10.0,10.499999999999998,10.5,9.8,10.6,10.899999999999999,11.799999999999997,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.399999999999999,10.4,10.5,10.0,10.0,10.0,10.299999999999999,10.2,10.0,10.0,10.399999999999999,10.0,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.299999999999999,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11.099999999999998,12.299999999999997,12.300000000000002,10.0,10.0,10.5,10.999999999999998,14.599999999999998,10.200000000000001,11.0,10.0,10.699999999999998,24.700000000000045,12.099999999999993,10.599999999999998,15.39999999999999,12.999999999999998,10.4,10.0,10.0,10.0,12.499999999999995,12.4,11.299999999999997,11.0,9.9,11.899999999999997,12.199999999999996,10.5,12.4,10.699999999999998,9.9,10.200000000000001,10.4,11.499999999999996,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,13.299999999999995,10.699999999999998,11.699999999999996,10.5,10.4,10.0,12.999999999999995,11.199999999999996,10.699999999999998,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,12.499999999999998,10.599999999999998,10.4,10.0,11.0,10.9,9.9,9.9,10.0,10.499999999999998,10.5,9.8,10.6,10.899999999999999,11.799999999999997,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.399999999999999,10.4,10.5,10.0,10.0,10.0,10.2,10.2,10.0,10.0,10.399999999999999,9.9,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.299999999999999,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,11.099999999999998,12.299999999999997,12.300000000000002,10.0,10.0,10.5,10.999999999999998,14.599999999999998,10.200000000000001,11.0,10.0,10.799999999999997,25.60000000000005,12.199999999999992,10.899999999999997,15.49999999999999,12.999999999999998,10.4,10.0,10.0,10.0,12.499999999999995,12.4,11.299999999999997,11.0,9.9,11.899999999999997,12.199999999999996,10.5,12.9,10.799999999999997,9.9,10.200000000000001,10.4,11.499999999999996,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,13.299999999999995,10.699999999999998,11.799999999999995,10.5,10.4,10.0,12.999999999999995,11.299999999999995,10.799999999999997,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,13.099999999999998,10.699999999999998,10.4,10.0,11.0,10.9,9.9,9.9,10.0,10.499999999999998,10.5,9.8,11.1,10.899999999999999,11.799999999999997,9.9,10.0,9.9,10.0,11.7,9.9,10.0,10.5,10.399999999999999,10.4,10.5,10.0,10.0,10.0,10.2,10.2,10.0,10.0,10.399999999999999,9.9,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.299999999999999,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,11.099999999999998,12.299999999999997,12.200000000000003,10.0,10.0,10.5,10.999999999999998,14.599999999999998,10.200000000000001,11.0,10.0,10.799999999999997,26.000000000000057,12.299999999999992,10.799999999999997,15.699999999999989,12.999999999999998,10.4,10.0,10.0,10.0,12.499999999999995,12.4,11.299999999999997,11.0,9.9,11.899999999999997,12.199999999999996,10.5,12.9,10.799999999999997,9.9,10.200000000000001,10.4,11.499999999999996,13.69999999999999,10.0,11.0,10.0,10.799999999999997,11.199999999999996,13.299999999999995,10.699999999999998,11.899999999999995,10.5,10.4,10.0,13.299999999999994,11.599999999999994,10.999999999999996,10.5,10.0,10.0,9.9,9.9,10.0,12.499999999999996,13.099999999999998,10.699999999999998,10.4,10.0,11.0,10.9,9.9,9.9,10.0,10.499999999999998,10.5,9.8,11.2,11.099999999999998,11.899999999999997,9.9,9.9,9.9,10.0,11.7,9.9,10.0,10.5,10.499999999999998,10.4,10.5,10.0,10.0,10.0,10.2,10.2,10.0,10.0,10.399999999999999,9.9,10.5,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.299999999999999,10.0,10.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
